Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
chip-2,chip,USD.AI,https://coin-images.coingecko.com/coins/images/102171777/large/CHIP_Token_Logo_Large.png?1776777444,0.059078,118266572,243.0,591332862.0,25076585.0,0.060728,0.051887,0.00698108,13.40027,14073419.0,13.50705,2000000000.0,10000000000.0,10000000000.0,0.140189,-57.85867,2026-04-23T01:38:00.000Z,0.02161887,173.26892,2026-08-09T23:50:20.000Z,0,2026-09-09T11:40:20.000Z,2026-04-23 01:38:00+00:00,2026-08-09 23:50:20+00:00
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.019,117988936,244.0,117988936.0,81349.0,1.1,1.014,0.0047821,0.47173,553976.0,0.47173,115843689.787306,115843689.787306,1000000000.0,1.11,-8.36916,2025-10-10T14:40:31.000Z,0.906552,12.35077,2025-10-10T13:35:37.000Z,0,2026-09-09T11:40:20.000Z,2025-10-10 14:40:31+00:00,2025-10-10 13:35:37+00:00
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889,96.73,116912296,245.0,116912296.0,4224607.0,100.82,95.14,-3.0482545892605515,-3.05497,-3059651.585443154,-2.55031,1208632.151813336,1208632.151813336,1000000000.0,158.37,-38.92097,2025-10-10T05:49:47.000Z,47.99,101.58075,2026-02-05T16:26:02.000Z,0,2026-09-09T11:40:20.000Z,2025-10-10 05:49:47+00:00,2026-02-05 16:26:02+00:00
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.059994,116536261,246.0,116536261.0,1394320.0,0.060726,0.059421,-0.000137090898223342,-0.22799,-263255.1016346514,-0.22539,1942420282.5203903,1942420282.5203903,2000000000.0,0.270085,-77.78707,2021-10-06T00:03:37.000Z,0.00646736,827.64034,2019-09-30T16:00:00.000Z,"{'times': 5.001491269488497, 'currency': 'usd', 'percentage': 500.1491269488497}",2026-09-09T11:40:20.000Z,2021-10-06 00:03:37+00:00,2019-09-30 16:00:00+00:00
meta-2-2,meta,MetaDAO,https://coin-images.coingecko.com/coins/images/68320/large/META.png?1755335883,5.14,116515224,247.0,116515224.0,1253686.0,5.36,5.1,-0.1298201723407093,-2.46517,-2946119.1949236095,-2.46617,22684691.682598,22684691.682598,1000000000.0,10.84,-52.61988,2025-10-21T09:10:23.000Z,0.724356,609.09116,2025-08-17T10:45:50.000Z,0,2026-09-09T11:40:20.000Z,2025-10-21 09:10:23+00:00,2025-08-17 10:45:50+00:00
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00116387,116394061,248.0,116394061.0,820817.0,0.00116702,0.00108235,5.136e-05,4.61675,5143080.0,4.62295,100000000000.0,100000000000.0,100000000000.0,0.0099237,-88.2718,2024-12-11T08:05:38.000Z,0.00055967,107.95784,2026-06-24T17:23:00.000Z,0,2026-09-09T11:40:20.000Z,2024-12-11 08:05:38+00:00,2026-06-24 17:23:00+00:00
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.131213,115453728,250.0,262552352.0,15041082.0,0.134437,0.129973,-0.001104762548001126,-0.83493,-915617.004705131,-0.78682,879472049.1198139,2000000000.0,2000000000.0,9.52,-98.62171,2021-11-25T17:03:01.000Z,0.094763,38.46343,2026-08-19T03:08:10.000Z,0,2026-09-09T11:40:20.000Z,2021-11-25 17:03:01+00:00,2026-08-19 03:08:10+00:00
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.02970813,115434007,251.0,115434007.0,15296431.0,0.03087207,0.02889048,-0.000574390854680015,-1.89677,-2228652.6044511646,-1.8941,3885497663.0,3885497663.0,1000000000.0,1.029,-97.11424,2025-01-04T13:35:44.000Z,0.01906602,55.81715,2026-06-25T13:59:50.000Z,0,2026-09-09T11:40:20.000Z,2025-01-04 13:35:44+00:00,2026-06-25 13:59:50+00:00
niu-lai,牛来,牛来 (Niu Lai),https://coin-images.coingecko.com/coins/images/102175567/large/niulai.webp?1786873800,0.11535,115407132,249.0,115407132.0,48136481.0,0.123858,0.082695,0.03253707,39.28975,32594017.0,39.35852,1000000000.0,1000000000.0,1000000000.0,0.139289,-17.18635,2026-09-05T17:26:30.000Z,0.01055411,992.94137,2026-08-16T13:02:40.000Z,0,2026-09-09T11:40:20.000Z,2026-09-05 17:26:30+00:00,2026-08-16 13:02:40+00:00
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.03910332,114865077,252.0,117303436.0,16015148.0,0.04111923,0.0395642,-0.001595753869280278,-3.92086,-4694127.841416493,-3.9262,2937639702.3733225,3000000000.0,3000000000.0,8.4,-99.53431,2021-11-24T22:04:40.000Z,0.02897764,34.94307,2020-11-04T07:59:14.000Z,0,2026-09-09T11:40:20.000Z,2021-11-24 22:04:40+00:00,2020-11-04 07:59:14+00:00
four,form,Four,https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445,0.300593,114769258,254.0,172003925.0,50333414.0,0.340386,0.274361,-0.005920007859136545,-1.9314,-2278071.5628971756,-1.94628,381867255.14,572301922.1,580000000.0,4.19,-92.82262,2025-09-08T04:17:03.000Z,0.178657,68.25169,2026-07-17T14:01:50.000Z,0,2026-09-09T11:40:20.000Z,2025-09-08 04:17:03+00:00,2026-07-17 14:01:50+00:00
dgrid-ai,dgai,DGrid AI,https://coin-images.coingecko.com/coins/images/102175792/large/dgrid.png?1787573447,0.764947,114766474,253.0,765109824.0,64125596.0,0.785821,0.727263,0.01591385,2.12459,2411542.0,2.14636,150000000.0,1000000000.0,1000000000.0,0.846164,-9.59833,2026-08-24T21:24:20.000Z,0.364155,110.06078,2026-08-24T17:03:40.000Z,0,2026-09-09T11:40:20.000Z,2026-08-24 21:24:20+00:00,2026-08-24 17:03:40+00:00
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,114500000,0.0,114500000.0,0.0,0.0,0.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03T02:25:09.000Z,1.0,0.0,2025-07-03T02:25:09.000Z,0,2026-07-10T19:20:16.000Z,2025-07-03 02:25:09+00:00,2025-07-03 02:25:09+00:00
alpha-bulgaria-warrants,alfw,Alpha Bulgaria Warrants,https://coin-images.coingecko.com/coins/images/102174400/large/0fc344_46599cf95f3b4eac9dcd8b50a1fcd064_mv2%281%29%281%29.png?1783581235,3.2,114330001,255.0,114330001.0,0.0,3.2,3.2,-4.44e-16,0.0,-1.4901161194e-08,0.0,35714286.0,35714286.0,35714286.0,3.2,0.0,2026-08-19T20:35:00.000Z,3.2,0.0,2026-08-19T15:45:00.000Z,0,2026-09-09T11:40:20.000Z,2026-08-19 20:35:00+00:00,2026-08-19 15:45:00+00:00
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.076377,114237273,256.0,114563806.0,15618322.0,0.078579,0.07328,0.00116166,1.54445,1736138.0,1.54322,1495724656.9526057,1500000000.0,1500000000.0,1.9,-95.98134,2021-11-27T16:23:51.000Z,0.055241,38.26049,2026-08-14T15:07:10.000Z,"{'times': -0.8039120823291401, 'currency': 'eth', 'percentage': -80.39120823291401}",2026-09-09T11:40:20.000Z,2021-11-27 16:23:51+00:00,2026-08-14 15:07:10+00:00
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,19.26,113308534,257.0,113308534.0,518456.0,19.82,17.22,0.368117,1.94894,2322992.0,2.09306,5884283.544982547,5884283.544982547,21000000.0,104.42,-81.55935,2025-06-10T03:46:43.000Z,0.344143,5495.38934,2026-03-26T15:23:00.000Z,0,2026-09-09T11:40:20.000Z,2025-06-10 03:46:43+00:00,2026-03-26 15:23:00+00:00
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.03523556,113136495,258.0,331597138.0,68283.0,0.03547725,0.03387748,0.00048882,1.40679,1569518.0,1.40679,3210860915.6839733,9410865135.683973,10000000000.0,0.04108352,-14.23431,2026-08-27T15:11:10.000Z,0.00291432,1109.0512,2025-04-06T23:00:26.000Z,0,2026-09-09T11:40:20.000Z,2026-08-27 15:11:10+00:00,2025-04-06 23:00:26+00:00
permacast,pwt,Permacast,https://coin-images.coingecko.com/coins/images/102175793/large/permacast.jpg?1787581166,0.580172,112609769,259.0,536236994.0,3599249.0,0.585803,0.568803,-0.005377278269903085,-0.91833,0.0,0.0,210000000.0,1000000000.0,1000000000.0,0.683497,-15.11723,2026-08-24T15:47:10.000Z,0.487092,19.1092,2026-09-03T16:24:30.000Z,0,2026-09-09T11:40:20.000Z,2026-08-24 15:47:10+00:00,2026-09-03 16:24:30+00:00
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.99834,112285249,260.0,112285249.0,116672.0,1.0,0.998409,-0.000171585830372134,-0.01718,-277019.1048287302,-0.2461,112472000.7051118,112472042.7051121,1000000000.0,1.046,-4.58236,2025-10-10T14:42:58.000Z,0.798494,25.02784,2025-10-10T13:23:15.000Z,0,2026-09-09T11:40:20.000Z,2025-10-10 14:42:58+00:00,2025-10-10 13:23:15+00:00
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.111788,111808315,261.0,111808316.0,20198386.0,0.115313,0.109337,-0.000237831958257329,-0.2123,-216607.00732080638,-0.19336,999995792.782406,999995798.259555,1000000000.0,13.05,-99.14352,2025-01-19T23:00:55.000Z,0.066246,68.7466,2026-06-06T05:03:30.000Z,0,2026-09-09T11:40:20.000Z,2025-01-19 23:00:55+00:00,2026-06-06 05:03:30+00:00
meteora,met,Meteora,https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561,0.202796,111686164,262.0,202334497.0,9669572.0,0.210879,0.192547,0.00864218,4.4512,4774529.0,4.46586,550736821.667488,997733774.33452,1000000000.0,0.686913,-70.47719,2025-10-23T05:01:20.000Z,0.094433,114.75,2026-06-06T05:03:00.000Z,0,2026-09-09T11:40:20.000Z,2025-10-23 05:01:20+00:00,2026-06-06 05:03:00+00:00
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999579,109876319,263.0,109876413.0,2693489.0,1.0,0.9995,-0.000193445624066424,-0.01935,-612267.5245041996,-0.55415,109907905.24237438,109907999.1473143,1000000000.0,1.088,-8.10497,2026-04-12T03:19:00.000Z,0.97622,2.39272,2025-02-17T09:32:23.000Z,0,2026-09-09T11:40:20.000Z,2026-04-12 03:19:00+00:00,2025-02-17 09:32:23+00:00
celium,sn51,lium,https://coin-images.coingecko.com/coins/images/66328/large/lium_Icon_FullColor_500x500.png?1766792920,23.43,109697827,264.0,109697827.0,1750034.0,23.59,20.99,1.086,4.86281,5273189.0,5.04976,4682642.634370252,4682642.634370252,21000000.0,37.11,-36.87395,2025-07-17T22:21:06.000Z,0.164238,14163.77614,2026-03-26T07:56:00.000Z,0,2026-09-09T11:40:20.000Z,2025-07-17 22:21:06+00:00,2026-03-26 07:56:00+00:00
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.108304,108276571,265.0,108276571.0,4182223.0,0.114473,0.10845,-0.003810613106054364,-3.39885,-3838100.439190075,-3.42337,1000000000.0,1000000000.0,1000000000.0,1.32,-91.82182,2018-04-13T01:13:22.000Z,0.00913753,1085.26624,2016-12-11T16:00:00.000Z,"{'times': 9.83472425333772, 'currency': 'usd', 'percentage': 983.472425333772}",2026-09-09T11:40:20.000Z,2018-04-13 01:13:22+00:00,2016-12-11 16:00:00+00:00
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.01040147,107895826,266.0,218488733.0,8028486.0,0.01075802,0.01018537,0.00010136,0.98406,1079677.0,1.01078,10370385240.0,21000000000.0,21000000000.0,0.320983,-96.75949,2024-06-16T23:44:40.000Z,0.00712159,46.05558,2026-08-14T10:02:40.000Z,0,2026-09-09T11:40:20.000Z,2024-06-16 23:44:40+00:00,2026-08-14 10:02:40+00:00
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,5.29291e-07,107805561,267.0,107805561.0,188487.0,5.38279e-07,5.26337e-07,-5.207160032e-09,-0.97421,-1057302.7707990408,-0.97122,203672952069062.34,203672952069062.34,219776051832671.0,2.16e-06,-75.50603,2025-03-25T05:56:11.000Z,5.725e-09,9145.13079,2023-09-04T10:45:23.000Z,0,2026-09-09T11:40:20.000Z,2025-03-25 05:56:11+00:00,2023-09-04 10:45:23+00:00
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,63.59,106944165,269.0,106944165.0,0.0,64.23,62.43,0.307476,0.48588,271746.0,0.25475,1681773.137612989,1681773.137612989,1000000000.0,185.97,-65.8069,2021-11-10T07:14:14.000Z,6.96,813.2701,2020-07-22T11:54:06.000Z,0,2026-09-09T11:40:20.000Z,2021-11-10 07:14:14+00:00,2020-07-22 11:54:06+00:00
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,5.85,106831720,270.0,112685513.0,357054300.0,6.26,5.78,-0.0721599186684978,-1.21823,-1269602.6233382672,-1.17446,18250000.0,19250000.0,19250000.0,105.94,-94.4767,2021-04-29T17:09:49.000Z,0.088747,6493.13124,2019-11-08T05:37:42.000Z,"{'times': 4.855212289054201, 'currency': 'usd', 'percentage': 485.5212289054201}",2026-09-09T11:40:20.000Z,2021-04-29 17:09:49+00:00,2019-11-08 05:37:42+00:00
anonymous-cat,zcat,Anonymous Cat,https://coin-images.coingecko.com/coins/images/102176753/large/zcat.webp?1788637007,0.110758,106091220,268.0,106091220.0,23004157.0,0.138466,0.078658,0.01108578,11.1222,9518350.0,9.85613,968875689.3695968,968875689.3695968,1000000000.0,0.175532,-36.90144,2026-09-07T00:53:50.000Z,0.02244425,393.48195,2026-09-05T19:58:20.000Z,0,2026-09-09T11:40:20.000Z,2026-09-07 00:53:50+00:00,2026-09-05 19:58:20+00:00
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,https://coin-images.coingecko.com/coins/images/66880/large/tradable.jpg?1750921859,1.0,105971760,271.0,105971760.0,0.0,1.0,1.0,-1.11e-16,0.0,-1.4901161194e-08,0.0,105971759.52,105971759.52,350000000.0,1.0,0.0,2025-07-03T02:25:11.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:40:20.000Z,2025-07-03 02:25:11+00:00,2026-07-23 07:25:00+00:00
sentient,sent,Sentient,https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532,0.01451604,105058168,272.0,498733076.0,11637556.0,0.01539375,0.01417844,-0.000255821367216615,-1.73182,-1858797.4582707286,-1.73854,7237882055.0,34359738368.0,34359738368.0,0.04805315,-69.7917,2026-01-31T16:00:25.000Z,0.01130719,28.37879,2026-07-29T07:25:50.000Z,0,2026-09-09T11:40:20.000Z,2026-01-31 16:00:25+00:00,2026-07-29 07:25:50+00:00
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Frame_1686566116_%281%29_%281%29.png?1784708239,1.25,104790256,273.0,125201931.0,1161081.0,1.29,1.25,-0.026795355694749334,-2.0953,-2244046.6472852677,-2.09657,83696996.82034639,100000000.0,100000000.0,24.4,-94.86888,2021-06-16T12:02:32.000Z,0.366538,241.58394,2022-12-28T08:20:48.000Z,0,2026-09-09T11:40:20.000Z,2021-06-16 12:02:32+00:00,2022-12-28 08:20:48+00:00
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,0.554559,104446328,274.0,104446327.0,8413758.0,0.58788,0.55262,-0.011122361127012703,-1.96619,-1949746.577977568,-1.83254,188295067.4841211,188295065.5947764,223000000.0,54.88,-98.98945,2021-11-12T15:08:25.000Z,0.113248,389.68661,2020-04-17T16:19:10.000Z,0,2026-09-09T11:40:20.000Z,2021-11-12 15:08:25+00:00,2020-04-17 16:19:10+00:00
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.304744,104227689,275.0,304757944.0,4197732.0,0.30955,0.303965,-0.003445263785148478,-1.1179,-1173594.3197874576,-1.11345,342001548.0,1000000000.0,1000000000.0,1.42,-78.54717,2025-01-25T04:11:14.000Z,0.267867,13.76694,2026-06-14T00:52:00.000Z,0,2026-09-09T11:40:20.000Z,2025-01-25 04:11:14+00:00,2026-06-14 00:52:00+00:00
genius-3,genius,Genius,https://coin-images.coingecko.com/coins/images/71660/large/genius.png?1768804210,0.309883,103944299,276.0,295667476.0,8056379.0,0.311388,0.295094,0.00629792,2.07452,2128975.0,2.09102,335377059.0,953973324.2879035,1000000000.0,0.95329,-67.49337,2026-04-18T11:06:00.000Z,0.272078,13.89483,2026-08-28T16:25:20.000Z,0,2026-09-09T11:40:20.000Z,2026-04-18 11:06:00+00:00,2026-08-28 16:25:20+00:00
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,https://coin-images.coingecko.com/coins/images/71167/large/stac_logo.png?1766163743,1032.4,103443994,277.0,103443994.0,0.0,1034.65,1027.92,1.25,0.12087,124879.0,0.12087,100198.000776,100198.000776,1000000000.0,1050.06,-1.68205,2026-08-19T15:30:00.000Z,997.66,3.48169,2026-02-05T16:15:06.000Z,0,2026-09-09T11:40:20.000Z,2026-08-19 15:30:00+00:00,2026-02-05 16:15:06+00:00
geodnet,geod,Geodnet,https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424,0.221732,102522495,278.0,213393715.0,769093.0,0.223988,0.221179,-0.002025805512223144,-0.90535,-936672.5098676383,-0.90535,462370402.618101,962393067.618101,1000000000.0,0.374342,-40.76743,2025-01-25T12:51:06.000Z,0.03417228,548.86619,2023-09-13T00:00:24.000Z,0,2026-09-09T11:40:20.000Z,2025-01-25 12:51:06+00:00,2023-09-13 00:00:24+00:00
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.121171,102522142,279.0,116123417.0,2569547.0,0.124497,0.119494,-0.000753723084482641,-0.61819,-637755.3784800619,-0.61822,846094216.4335754,958342751.0,1000000000.0,4.52,-97.31842,2024-03-07T14:19:11.000Z,0.078815,53.74082,2026-03-07T19:05:30.000Z,0,2026-09-09T11:40:20.000Z,2024-03-07 14:19:11+00:00,2026-03-07 19:05:30+00:00
unity-usd,uusd,Unity USD,https://coin-images.coingecko.com/coins/images/102172413/large/UUSD.png?1773390929,1.002,100198834,280.0,100198834.0,2715475.0,1.004,0.99433,0.00063129,0.06304,63129.0,0.06304,100000000.0,100000000.0,1000000000.0,1.26,-20.21622,2026-07-09T09:46:00.000Z,0.840277,19.245,2026-07-24T09:07:20.000Z,0,2026-09-09T11:40:20.000Z,2026-07-09 09:46:00+00:00,2026-07-24 09:07:20+00:00
tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,https://coin-images.coingecko.com/coins/images/66877/large/tradable.jpg?1750921571,1.0,100124199,281.0,100124199.0,0.0,1.0,1.0,-1.11e-16,0.0,-1.4901161194e-08,0.0,100124198.51,100124198.51,150000000.0,1.0,0.0,2025-07-03T02:25:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:40:20.000Z,2025-07-03 02:25:10+00:00,2026-07-23 07:25:00+00:00
tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66878/large/tradable.jpg?1750921608,1.0,100000000,282.0,0.0,0.0,1.0,1.0,-1.11e-16,0.0,-1.4901161194e-08,0.0,100000000.0,100000000.0,100000000.0,1.0,0.0,2025-07-03T02:25:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:40:20.000Z,2025-07-03 02:25:10+00:00,2026-07-23 07:25:00+00:00
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.00495836,99802316,283.0,208244139.0,8509365.0,0.00506578,0.00468618,8.901e-05,1.82793,1788232.0,1.82446,20128764593.0,42000000000.0,42000000000.0,0.118536,-95.81699,2024-06-12T02:00:49.000Z,0.00364136,36.16799,2026-08-14T11:02:20.000Z,0,2026-09-09T11:40:20.000Z,2024-06-12 02:00:49+00:00,2026-08-14 11:02:20+00:00
greenhood,hood,GreenHood,https://coin-images.coingecko.com/coins/images/102176621/large/logo-hood.png?1788349308,0.098513,98513036,284.0,98513036.0,4785273.0,0.099624,0.00963217,0.088881,922.75011,88880866.0,922.75009,1000000000.0,1000000000.0,1000000000.0,0.099624,-1.11555,2026-09-09T08:36:00.000Z,0.00923284,966.98527,2026-09-02T17:23:00.000Z,0,2026-09-09T11:40:20.000Z,2026-09-09 08:36:00+00:00,2026-09-02 17:23:00+00:00
circle-internet-group-bstock,crclb,Circle Internet Group (bStocks Tokenized Stock),https://coin-images.coingecko.com/coins/images/102173742/large/circle-internet-group-tokenized-bStocks-crclb.png?1781196448,96.78,98116937,285.0,98116937.0,18765079.0,100.97,95.21,-2.9736808100687853,-2.98099,-1565316.7039879113,-1.57031,1013860.96773512,1013860.96773512,1000000000.0,105.64,-8.38363,2026-09-07T00:07:10.000Z,58.2,66.28184,2026-08-03T14:09:10.000Z,0,2026-09-09T11:40:20.000Z,2026-09-07 00:07:10+00:00,2026-08-03 14:09:10+00:00
bermuda-shorts,short,Bermuda Shorts,https://coin-images.coingecko.com/coins/images/55052/large/20250304_082156_%281%29.png?1743439016,2.163e-05,97552718,286.0,97552718.0,4528.14,2.379e-05,2.163e-05,-1.966429710871e-06,-8.33256,0.0,0.0,4000000000000.0,3999999490.0,4000000000000.0,0.000621,-96.51643,2025-11-09T01:41:31.000Z,2.67934e-10,8073867.88962,2026-04-02T08:14:00.000Z,0,2026-09-09T11:40:20.000Z,2025-11-09 01:41:31+00:00,2026-04-02 08:14:00+00:00
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.194768,97210924,287.0,109052083.0,338544.0,0.197465,0.193953,-0.000451034917376553,-0.23104,-220941.40147559345,-0.22677,499112117.5330705,559908354.7427065,590000000.0,24.71,-99.21184,2021-11-21T09:33:44.000Z,0.128398,51.69057,2021-06-22T04:52:49.000Z,0,2026-09-09T11:40:20.000Z,2021-11-21 09:33:44+00:00,2021-06-22 04:52:49+00:00
unitywallet-token,unt,UnityWallet Token,https://coin-images.coingecko.com/coins/images/71637/large/unity_wallet_logo.png?1768642266,0.147448,96849280,288.0,147363323.0,20836.0,0.152821,0.127383,0.01813711,14.02602,11864617.0,13.96089,657214270.0538905,999999985.0538905,1000000000.0,0.153578,-3.99171,2026-09-05T16:12:30.000Z,0.04934818,198.79022,2026-02-05T16:30:17.000Z,0,2026-09-09T11:40:20.000Z,2026-09-05 16:12:30+00:00,2026-02-05 16:30:17+00:00
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,0.908558,96555961,289.0,98119938.0,3048085.0,0.930425,0.873435,0.02557211,2.8961,2868460.0,3.06173,106103776.5,107822406.0,1000000000.0,100.22,-99.09347,2018-01-05T16:00:00.000Z,0.627909,44.6957,2026-08-12T04:00:30.000Z,"{'times': 2.030398583606912, 'currency': 'usd', 'percentage': 203.0398583606912}",2026-09-09T11:40:20.000Z,2018-01-05 16:00:00+00:00,2026-08-12 04:00:30+00:00
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1113.66,95745801,290.0,95745801.0,0.0,1116.6,1108.22,2.34,0.21015,200788.0,0.21015,85973.919554,85973.91955400001,1000000000.0,1123.32,-0.85985,2026-08-25T02:20:00.000Z,1004.33,10.88547,2025-04-09T06:50:03.000Z,0,2026-09-09T11:40:20.000Z,2026-08-25 02:20:00+00:00,2025-04-09 06:50:03+00:00
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.967102,94542304,260.0,94542304.0,10.67,0.0,0.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,97758337.66345324,97749091.21010824,1000000000.0,1.021,-5.32297,2025-01-13T07:25:59.000Z,0.359131,169.28951,2026-08-10T09:30:10.000Z,0,2026-08-14T08:19:10.000Z,2025-01-13 07:25:59+00:00,2026-08-10 09:30:10+00:00
pearl-2,prl,Pearl,https://coin-images.coingecko.com/coins/images/102173580/large/pearl.png?1780324634,0.36999,94355370,291.0,776904737.0,547218.0,0.38859,0.359183,0.01038155,2.8869,2638627.0,2.87693,255045783.0,2100000000.0,2100000000.0,0.739151,-49.94386,2026-06-24T12:29:00.000Z,0.139936,164.40004,2026-07-23T01:44:40.000Z,0,2026-09-09T11:40:20.000Z,2026-06-24 12:29:00+00:00,2026-07-23 01:44:40+00:00
bedrock-token,br,Bedrock,https://coin-images.coingecko.com/coins/images/54908/large/BR_200px.png?1742453499,0.321567,94140309,292.0,321663927.0,3569381.0,0.31698,0.253887,0.06709,26.364,19917987.0,26.83557,292666666.0,1000000000.0,1000000000.0,0.349123,-7.893,2026-09-03T14:52:00.000Z,0.03920767,720.16273,2025-04-18T12:21:08.000Z,0,2026-09-09T11:40:20.000Z,2026-09-03 14:52:00+00:00,2025-04-18 12:21:08+00:00
nest-blackopal-liquidstone-ii-vault,nopal,Nest BlackOpal LiquidStone II Vault,https://coin-images.coingecko.com/coins/images/70787/large/BlackOpal_Vault.png?1763752532,1.094,94130962,293.0,94140781.0,0.0,1.094,1.094,0.000545,0.04982,4054839.0,4.50157,86006762.880243,86015734.880243,1000000000.0,1.25,-12.13442,2026-06-16T02:07:00.000Z,0.958277,14.21121,2026-06-15T19:19:20.000Z,0,2026-09-09T11:40:20.000Z,2026-06-16 02:07:00+00:00,2026-06-15 19:19:20+00:00
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00187934,93816734,294.0,93816734.0,29941611.0,0.00194407,0.00184967,-2.2552805856464e-05,-1.18581,-1012377.7509588748,-1.06758,49921514481.60385,49921514516.60385,50000000000.0,0.824837,-99.77216,2021-11-25T17:03:48.000Z,0.00013475,1294.69577,2020-12-28T00:46:48.000Z,0,2026-09-09T11:40:20.000Z,2021-11-25 17:03:48+00:00,2020-12-28 00:46:48+00:00
